sku,descricao,gross_price,price,pagamento,date,day,hour,change_price,player,desconto,perc_des,valor_des
37560,Sky Di Gioia Giorgio Armani - Perfume feminino Eau de Parfum,368.8,368.8,"10x de R$ 36,88",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,False,0.0,0.0
37560,Sky Di Gioia Giorgio Armani - Perfume feminino Eau de Parfum,368.8,368.8,"10x de R$ 36,88",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,False,0.0,0.0
37564,Nina Ricci Edição de Colecionador Nina Ricci EDT 50 ml,299.0,299.0,"9x de R$ 33,22",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,False,0.0,0.0
37564,Nina Ricci Edição de Colecionador Nina Ricci EDT 50 ml,299.0,299.0,"9x de R$ 33,22",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,False,0.0,0.0
37564,Nina Ricci Edição de Colecionador Nina Ricci EDT 50 ml,299.0,299.0,"9x de R$ 33,22",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,False,0.0,0.0
37566,Guilty Femme Gucci - Perfume Feminino - Eau de Parfum,529.0,449.0,"10x de R$ 44,90",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,True,-15.12,-80.0
37566,Guilty Femme Gucci - Perfume Feminino - Eau de Parfum,529.0,449.0,"10x de R$ 44,90",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,True,-15.12,-80.0
37566,Guilty Femme Gucci - Perfume Feminino - Eau de Parfum,529.0,449.0,"10x de R$ 44,90",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,True,-15.12,-80.0
38044,My Delicate La Rive  Perfume Feminino Eau de Parfum,69.9,59.42,,2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,True,-14.99,-10.48
38044,My Delicate La Rive  Perfume Feminino Eau de Parfum,69.9,59.42,,2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,True,-14.99,-10.48
38044,My Delicate La Rive  Perfume Feminino Eau de Parfum,69.9,59.42,,2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,True,-14.99,-10.48
38167,JOY Intense By Dior Perfume Feminino  Eau de Parfum,459.0,459.0,"10x de R$ 45,90",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,False,0.0,0.0
38167,JOY Intense By Dior Perfume Feminino  Eau de Parfum,459.0,459.0,"10x de R$ 45,90",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,False,0.0,0.0
38167,JOY Intense By Dior Perfume Feminino  Eau de Parfum,459.0,459.0,"10x de R$ 45,90",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,False,0.0,0.0
38558,Lady Million Empire Paco Rabanne Perfume Feminino EDP,299.0,299.0,"9x de R$ 33,22",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,False,0.0,0.0
38558,Lady Million Empire Paco Rabanne Perfume Feminino EDP,299.0,299.0,"9x de R$ 33,22",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,False,0.0,0.0
38558,Lady Million Empire Paco Rabanne Perfume Feminino EDP,299.0,299.0,"9x de R$ 33,22",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,False,0.0,0.0
38692,Splendida Jasmin Noir BVLGARI Perfume Feminino EDP,399.0,399.0,"10x de R$ 39,90",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,False,0.0,0.0
38692,Splendida Jasmin Noir BVLGARI Perfume Feminino EDP,399.0,399.0,"10x de R$ 39,90",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,False,0.0,0.0
38692,Splendida Jasmin Noir BVLGARI Perfume Feminino EDP,399.0,399.0,"10x de R$ 39,90",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,False,0.0,0.0
38693,Splendida Magnólia Sensuel BVLGARI Perfume Feminino EDP,399.0,399.0,"10x de R$ 39,90",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,False,0.0,0.0
38693,Splendida Magnólia Sensuel BVLGARI Perfume Feminino EDP,399.0,399.0,"10x de R$ 39,90",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,False,0.0,0.0
38791,United Dreams Citrus for Her Benetton  Perfume Feminino EDT,119.0,119.0,"3x de R$ 39,66",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,False,0.0,0.0
38791,United Dreams Citrus for Her Benetton  Perfume Feminino EDT,119.0,119.0,"3x de R$ 39,66",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,False,0.0,0.0
38791,United Dreams Citrus for Her Benetton  Perfume Feminino EDT,119.0,119.0,"3x de R$ 39,66",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,False,0.0,0.0
38820,La Belle Jean Paul Gaultier Perfume Feminino EDP,439.0,439.0,"10x de R$ 43,90",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,False,0.0,0.0
38820,La Belle Jean Paul Gaultier Perfume Feminino EDP,439.0,439.0,"10x de R$ 43,90",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,False,0.0,0.0
38820,La Belle Jean Paul Gaultier Perfume Feminino EDP,439.0,439.0,"10x de R$ 43,90",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,False,0.0,0.0
38871,Libre Yves Saint Laurent Perfume Feminino - Eau de Parfum,299.0,299.0,"9x de R$ 33,22",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,False,0.0,0.0
38871,Libre Yves Saint Laurent Perfume Feminino - Eau de Parfum,299.0,299.0,"9x de R$ 33,22",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,False,0.0,0.0
38871,Libre Yves Saint Laurent Perfume Feminino - Eau de Parfum,299.0,299.0,"9x de R$ 33,22",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,False,0.0,0.0
38881,Sexy Amber Michael Kors - Perfume Feminino EDP,449.0,449.0,"10x de R$ 44,90",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,False,0.0,0.0
38881,Sexy Amber Michael Kors - Perfume Feminino EDP,449.0,449.0,"10x de R$ 44,90",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,False,0.0,0.0
38881,Sexy Amber Michael Kors - Perfume Feminino EDP,449.0,449.0,"10x de R$ 44,90",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,False,0.0,0.0
38897,Mon Guerlain Bloom of Rose - Guerlain Perfume Feminino EDP,265.0,265.0,"8x de R$ 33,12",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,False,0.0,0.0
38897,Mon Guerlain Bloom of Rose - Guerlain Perfume Feminino EDP,265.0,265.0,"8x de R$ 33,12",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,False,0.0,0.0
38897,Mon Guerlain Bloom of Rose - Guerlain Perfume Feminino EDP,265.0,265.0,"8x de R$ 33,12",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,False,0.0,0.0
38968,Neon Man Colcci Perfume Feminino EDT,119.9,101.92,"3x de R$ 33,97",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,True,-15.0,-17.98
38968,Neon Man Colcci Perfume Feminino EDT,119.9,101.92,"3x de R$ 33,97",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,True,-15.0,-17.98
38968,Neon Man Colcci Perfume Feminino EDT,119.9,101.92,"3x de R$ 33,97",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,True,-15.0,-17.98
39049,Omnia Coral Bvlgari Perfume Feminino EDT,279.0,279.0,"9x de R$ 31,00",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,False,0.0,0.0
39049,Omnia Coral Bvlgari Perfume Feminino EDT,279.0,279.0,"9x de R$ 31,00",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,False,0.0,0.0
39049,Omnia Coral Bvlgari Perfume Feminino EDT,279.0,279.0,"9x de R$ 31,00",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,False,0.0,0.0
39151,Flower by Kenzo Poppy Bouquet Kenzo Perfume Feminino - EDP,259.0,220.15,"7x de R$ 31,45",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,True,-15.0,-38.85
39151,Flower by Kenzo Poppy Bouquet Kenzo Perfume Feminino - EDP,259.0,220.15,"7x de R$ 31,45",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,True,-15.0,-38.85
39151,Flower by Kenzo Poppy Bouquet Kenzo Perfume Feminino - EDP,259.0,220.15,"7x de R$ 31,45",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,True,-15.0,-38.85
39209,Good Girl Fantastic Pink Carolina Herrera Perfume Feminino EDP,529.0,529.0,"10x de R$ 52,90",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,False,0.0,0.0
39209,Good Girl Fantastic Pink Carolina Herrera Perfume Feminino EDP,529.0,529.0,"10x de R$ 52,90",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,False,0.0,0.0
39209,Good Girl Fantastic Pink Carolina Herrera Perfume Feminino EDP,529.0,529.0,"10x de R$ 52,90",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,False,0.0,0.0
39209,Good Girl Fantastic Pink Carolina Herrera Perfume Feminino EDP,529.0,529.0,"10x de R$ 52,90",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,False,0.0,0.0
39217,Olympéa Onyx Paco Rabanne Perfume Feminino EDP,499.0,499.0,"10x de R$ 49,90",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,False,0.0,0.0
39217,Olympéa Onyx Paco Rabanne Perfume Feminino EDP,499.0,499.0,"10x de R$ 49,90",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,False,0.0,0.0
39217,Olympéa Onyx Paco Rabanne Perfume Feminino EDP,499.0,499.0,"10x de R$ 49,90",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,False,0.0,0.0
3965,Acqua Di Gioia Giorgio Armani - Perfume Feminino - Eau de Parfum,268.9,268.9,"8x de R$ 33,61",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,False,0.0,0.0
3965,Acqua Di Gioia Giorgio Armani - Perfume Feminino - Eau de Parfum,268.9,268.9,"8x de R$ 33,61",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,False,0.0,0.0
3965,Acqua Di Gioia Giorgio Armani - Perfume Feminino - Eau de Parfum,268.9,268.9,"8x de R$ 33,61",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,False,0.0,0.0
3975,Amor Amor Cacharel - Perfume Feminino - Eau de Toilette,159.0,159.0,"5x de R$ 31,80",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,False,0.0,0.0
3975,Amor Amor Cacharel - Perfume Feminino - Eau de Toilette,159.0,159.0,"5x de R$ 31,80",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,False,0.0,0.0
3975,Amor Amor Cacharel - Perfume Feminino - Eau de Toilette,159.0,159.0,"5x de R$ 31,80",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,False,0.0,0.0
3975,Amor Amor Cacharel - Perfume Feminino - Eau de Toilette,159.0,159.0,"5x de R$ 31,80",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,False,0.0,0.0
3979,Anais Anais L'Original Cacharel - Perfume Feminino - Eau de Toilette,258.8,258.8,"8x de R$ 32,35",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,False,0.0,0.0
3979,Anais Anais L'Original Cacharel - Perfume Feminino - Eau de Toilette,258.8,258.8,"8x de R$ 32,35",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,False,0.0,0.0
3979,Anais Anais L'Original Cacharel - Perfume Feminino - Eau de Toilette,258.8,258.8,"8x de R$ 32,35",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,False,0.0,0.0
3984,Amani Code Pour Femme Giorgio Armani - Perfume Feminino - Eau de Parfum,438.9,438.9,"10x de R$ 43,89",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,False,0.0,0.0
3984,Amani Code Pour Femme Giorgio Armani - Perfume Feminino - Eau de Parfum,438.9,438.9,"10x de R$ 43,89",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,False,0.0,0.0
3984,Amani Code Pour Femme Giorgio Armani - Perfume Feminino - Eau de Parfum,438.9,438.9,"10x de R$ 43,89",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,False,0.0,0.0
4150,Hypnôse Lancôme - Perfume Feminino - Eau de Parfum,348.9,348.9,"10x de R$ 34,89",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,False,0.0,0.0
4150,Hypnôse Lancôme - Perfume Feminino - Eau de Parfum,348.9,348.9,"10x de R$ 34,89",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,False,0.0,0.0
4150,Hypnôse Lancôme - Perfume Feminino - Eau de Parfum,348.9,348.9,"10x de R$ 34,89",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,False,0.0,0.0
4196,La Vie Est Belle Lancôme - Perfume Feminino - Eau de Parfum,298.9,298.9,"9x de R$ 33,21",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,False,0.0,0.0
4196,La Vie Est Belle Lancôme - Perfume Feminino - Eau de Parfum,298.9,298.9,"9x de R$ 33,21",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,False,0.0,0.0
4196,La Vie Est Belle Lancôme - Perfume Feminino - Eau de Parfum,298.9,298.9,"9x de R$ 33,21",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,False,0.0,0.0
4196,La Vie Est Belle Lancôme - Perfume Feminino - Eau de Parfum,298.9,298.9,"9x de R$ 33,21",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,False,0.0,0.0
4228,Miracle Lancôme - Perfume Feminino - Eau de Parfum,428.9,299.8,"9x de R$ 33,31",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,True,-30.1,-129.1
4228,Miracle Lancôme - Perfume Feminino - Eau de Parfum,428.9,299.8,"9x de R$ 33,31",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,True,-30.1,-129.1
4228,Miracle Lancôme - Perfume Feminino - Eau de Parfum,428.9,299.8,"9x de R$ 33,31",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,True,-30.1,-129.1
4228,Miracle Lancôme - Perfume Feminino - Eau de Parfum,428.9,299.8,"9x de R$ 33,31",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,True,-30.1,-129.1
4241,Noa Cacharel - Perfume Feminino - Eau de Toilette,348.9,348.9,"10x de R$ 34,89",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,False,0.0,0.0
4241,Noa Cacharel - Perfume Feminino - Eau de Toilette,348.9,348.9,"10x de R$ 34,89",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,False,0.0,0.0
4253,Pacha Ibiza Rosé Pacha Ibiza - Perfume Feminino - Eau de Toilette,98.9,79.0,"2x de R$ 39,50",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,True,-20.12,-19.9
4253,Pacha Ibiza Rosé Pacha Ibiza - Perfume Feminino - Eau de Toilette,98.9,79.0,"2x de R$ 39,50",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,True,-20.12,-19.9
4253,Pacha Ibiza Rosé Pacha Ibiza - Perfume Feminino - Eau de Toilette,98.9,79.0,"2x de R$ 39,50",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,True,-20.12,-19.9
4360,The One Dolce&Gabbana - Perfume Feminino - Eau de Parfum,320.0,272.0,"9x de R$ 30,22",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,True,-15.0,-48.0
4614,Classic Jeans Forum - Perfume Unissex - Eau de Cologne,69.9,55.92,,2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,True,-20.0,-13.98
4614,Classic Jeans Forum - Perfume Unissex - Eau de Cologne,69.9,55.92,,2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,True,-20.0,-13.98
4614,Classic Jeans Forum - Perfume Unissex - Eau de Cologne,69.9,55.92,,2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,True,-20.0,-13.98
4614,Classic Jeans Forum - Perfume Unissex - Eau de Cologne,69.9,55.92,,2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,True,-20.0,-13.98
4748,A Wish Lonkoom - Perfume Feminino - Eau de Parfum,159.9,159.9,"5x de R$ 31,98",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,False,0.0,0.0
4748,A Wish Lonkoom - Perfume Feminino - Eau de Parfum,159.9,159.9,"5x de R$ 31,98",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,False,0.0,0.0
4865,Forum Jeans in Blue Forum  - Perfume Feminino - Eau de Parfum,109.0,79.0,"2x de R$ 39,50",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,True,-27.52,-30.0
4865,Forum Jeans in Blue Forum  - Perfume Feminino - Eau de Parfum,109.0,79.0,"2x de R$ 39,50",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,True,-27.52,-30.0
4867,Forum Lavanda Forum - Perfume Feminino - Deo Colônia,119.9,95.8,"3x de R$ 31,93",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,True,-20.1,-24.1
4867,Forum Lavanda Forum - Perfume Feminino - Deo Colônia,119.9,95.8,"3x de R$ 31,93",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,True,-20.1,-24.1
514,Hypnotic Poison Dior - Perfume Feminino - Eau de Toilette,425.0,425.0,"10x de R$ 42,50",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,False,0.0,0.0
514,Hypnotic Poison Dior - Perfume Feminino - Eau de Toilette,425.0,425.0,"10x de R$ 42,50",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,False,0.0,0.0
514,Hypnotic Poison Dior - Perfume Feminino - Eau de Toilette,425.0,425.0,"10x de R$ 42,50",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,False,0.0,0.0
5646,Varens Je t'aime Ulric de Varens - Perfume Feminino - Eau de Parfum,109.0,109.0,"3x de R$ 36,33",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,False,0.0,0.0
5646,Varens Je t'aime Ulric de Varens - Perfume Feminino - Eau de Parfum,109.0,109.0,"3x de R$ 36,33",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,False,0.0,0.0
5686,212 VIP Rosé Carolina Herrera - Perfume Feminino - Eau de Parfum,398.9,398.9,"10x de R$ 39,89",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,False,0.0,0.0
5686,212 VIP Rosé Carolina Herrera - Perfume Feminino - Eau de Parfum,398.9,398.9,"10x de R$ 39,89",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,False,0.0,0.0
5686,212 VIP Rosé Carolina Herrera - Perfume Feminino - Eau de Parfum,398.9,398.9,"10x de R$ 39,89",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,False,0.0,0.0
5686,212 VIP Rosé Carolina Herrera - Perfume Feminino - Eau de Parfum,398.9,398.9,"10x de R$ 39,89",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,False,0.0,0.0
5688,Miss Dior Blooming Bouquet Dior - Perfume Feminino - Eau de Toilette,279.0,279.0,"9x de R$ 31,00",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,False,0.0,0.0
5688,Miss Dior Blooming Bouquet Dior - Perfume Feminino - Eau de Toilette,279.0,279.0,"9x de R$ 31,00",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,False,0.0,0.0
5688,Miss Dior Blooming Bouquet Dior - Perfume Feminino - Eau de Toilette,279.0,279.0,"9x de R$ 31,00",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,False,0.0,0.0
5914,Couture Cat Omerta - Perfume Feminino - Eau de Parfum,59.9,53.91,,2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,True,-10.0,-5.99
5919,Si Giorgio Armani - Perfume Feminino - Eau de Parfum,298.9,298.9,"9x de R$ 33,21",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,False,0.0,0.0
5919,Si Giorgio Armani - Perfume Feminino - Eau de Parfum,298.9,298.9,"9x de R$ 33,21",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,False,0.0,0.0
5919,Si Giorgio Armani - Perfume Feminino - Eau de Parfum,298.9,298.9,"9x de R$ 33,21",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,False,0.0,0.0
6020,La Panthère Cartier - Perfume Feminino - Eau de Parfum,689.8,689.8,"10x de R$ 68,98",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,False,0.0,0.0
6053,Dolce Dolce&Gabbana - Perfume Feminino - Eau de Parfum,299.0,254.15,"8x de R$ 31,76",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,True,-15.0,-44.85
6053,Dolce Dolce&Gabbana - Perfume Feminino - Eau de Parfum,299.0,254.15,"8x de R$ 31,76",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,True,-15.0,-44.85
618,J'adore Dior - Perfume Feminino - Eau de Parfum,459.0,459.0,"10x de R$ 45,90",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,False,0.0,0.0
618,J'adore Dior - Perfume Feminino - Eau de Parfum,459.0,459.0,"10x de R$ 45,90",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,False,0.0,0.0
618,J'adore Dior - Perfume Feminino - Eau de Parfum,459.0,459.0,"10x de R$ 45,90",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,False,0.0,0.0
6239,Roses de Chloé Chloé - Perfume Feminino - Eau de Toilette,299.0,254.15,"8x de R$ 31,76",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,True,-15.0,-44.85
6239,Roses de Chloé Chloé - Perfume Feminino - Eau de Toilette,299.0,254.15,"8x de R$ 31,76",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,True,-15.0,-44.85
6347,UDV Isa Ulric de Varens - Perfume Feminino - Eau de Parfum,69.0,69.0,"2x de R$ 34,50",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,False,0.0,0.0
6347,UDV Isa Ulric de Varens - Perfume Feminino - Eau de Parfum,69.0,69.0,"2x de R$ 34,50",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,False,0.0,0.0
6408,Fraicheur Ambrée Christine Darvin - Perfume Unissex - Eau de Cologne,79.0,66.9,"2x de R$ 33,45",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,True,-15.32,-12.1
6408,Fraicheur Ambrée Christine Darvin - Perfume Unissex - Eau de Cologne,79.0,66.9,"2x de R$ 33,45",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,True,-15.32,-12.1
6408,Fraicheur Ambrée Christine Darvin - Perfume Unissex - Eau de Cologne,79.0,66.9,"2x de R$ 33,45",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,True,-15.32,-12.1
6438,Gingembre Vert 1902 - Perfume Unissex - Eau de Cologne,124.9,106.8,"3x de R$ 35,60",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,True,-14.49,-18.1
6438,Gingembre Vert 1902 - Perfume Unissex - Eau de Cologne,124.9,106.8,"3x de R$ 35,60",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,True,-14.49,-18.1
6438,Gingembre Vert 1902 - Perfume Unissex - Eau de Cologne,124.9,106.8,"3x de R$ 35,60",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,True,-14.49,-18.1
6439,The Vert 1902 - Perfume Unissex - Eau de Cologne,99.0,80.91,"2x de R$ 40,45",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,True,-18.27,-18.09
6439,The Vert 1902 - Perfume Unissex - Eau de Cologne,99.0,80.91,"2x de R$ 40,45",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,True,-18.27,-18.09
6515,Vodka Love Paris Elysees - Perfume Feminino - Eau de Toilette,69.0,51.8,,2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,True,-24.93,-17.2
6515,Vodka Love Paris Elysees - Perfume Feminino - Eau de Toilette,69.0,51.8,,2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,True,-24.93,-17.2
6515,Vodka Love Paris Elysees - Perfume Feminino - Eau de Toilette,69.0,51.8,,2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,True,-24.93,-17.2
6569,Royal Marina Diamond Marina de Bourbon - Perfume Feminino - Eau de Parfum,221.0,176.7,"5x de R$ 35,34",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,True,-20.05,-44.3
6569,Royal Marina Diamond Marina de Bourbon - Perfume Feminino - Eau de Parfum,221.0,176.7,"5x de R$ 35,34",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,True,-20.05,-44.3
6569,Royal Marina Diamond Marina de Bourbon - Perfume Feminino - Eau de Parfum,221.0,176.7,"5x de R$ 35,34",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,True,-20.05,-44.3
672,Jungle L´elephant Kenzo - Perfume Feminino - Eau de Parfum,258.9,220.07,"7x de R$ 31,43",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,True,-15.0,-38.83
672,Jungle L´elephant Kenzo - Perfume Feminino - Eau de Parfum,258.9,220.07,"7x de R$ 31,43",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,True,-15.0,-38.83
672,Jungle L´elephant Kenzo - Perfume Feminino - Eau de Parfum,258.9,220.07,"7x de R$ 31,43",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,True,-15.0,-38.83
6742,Carven L'eau Carven - Perfume Feminino - Eau de Toilette,269.0,269.0,"8x de R$ 33,62",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,False,0.0,0.0
6742,Carven L'eau Carven - Perfume Feminino - Eau de Toilette,269.0,269.0,"8x de R$ 33,62",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,False,0.0,0.0
6742,Carven L'eau Carven - Perfume Feminino - Eau de Toilette,269.0,269.0,"8x de R$ 33,62",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,False,0.0,0.0
686,Kenzo Amour Kenzo - Perfume Feminino - Eau de Parfum,249.8,212.33,"7x de R$ 30,33",2020-05-06 21:15:09.934161,05/06/20,21:15:09,False,epoca,True,-15.0,-37.47
686,Kenzo Amour Kenzo - Perfume Feminino - Eau de Parfum,249.8,212.33,"7x de R$ 30,33",2020-05-06 22:15:09.987234,05/06/20,22:15:09,False,epoca,True,-15.0,-37.47
686,Kenzo Amour Kenzo - Perfume Feminino - Eau de Parfum,249.8,212.33,"7x de R$ 30,33",2020-05-06 23:15:11.085294,05/06/20,23:15:11,False,epoca,True,-15.0,-37.47
